SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
150.222,15.639,0.627
160.098,9.359,-1.542
153.359,2.612,2.522
130.709,3.248,13.446
94.824,5.082,16.307
56.438,2.655,23.058
15.598,0.114,32.999
-19.855,-4.578,33.016
-44.998,-12.202,17.995
-56.412,-15.104,17.487
-55.916,-5.588,32.499
-51.099,6.066,32.738
-32.520,23.427,25.445
-20.402,47.954,7.698
-17.154,60.638,-6.845
-10.532,78.573,-15.201
-19.612,97.127,-26.218
-30.645,100.422,-19.033
-44.661,106.690,-14.670
-66.053,105.527,-14.571
-71.448,96.018,-2.388
-75.591,86.854,0.173
-70.615,72.718,0.565
-42.559,60.474,12.173
-15.950,49.455,17.547
10.930,42.213,18.433
38.392,42.554,16.545
53.393,41.172,1.699
60.773,36.291,-6.929
59.014,34.886,-9.754
41.053,31.753,-11.083
13.971,26.027,-1.263
-15.960,20.745,1.024
-46.870,7.281,-3.112
-72.886,-7.778,-0.066
-94.533,-21.654,5.579
-110.977,-35.320,11.168
-117.993,-40.386,9.246
-121.331,-39.806,4.883
-120.814,-26.354,7.298
-117.125,2.155,2.811
-110.254,34.161,-1.188
-90.010,70.927,0.772
-67.041,105.057,-0.375
-41.894,131.905,2.454
-9.784,153.816,0.318
19.726,165.251,-0.994
51.257,171.102,3.523
75.577,173.102,4.142
89.471,169.275,11.928
96.688,161.633,13.145
92.175,149.547,6.560
81.936,127.300,15.911
65.557,95.826,25.629
46.768,65.777,30.920
33.642,34.827,42.272
23.079,0.632,43.752
15.128,-38.270,39.671
19.458,-72.937,35.568
28.802,-92.883,25.657
37.544,-103.683,25.421
48.937,-97.041,22.748
50.341,-74.964,10.530
49.286,-46.343,-2.055
43.417,-14.401,-26.677
25.503,11.207,-38.024
7.614,33.483,-32.930
-23.539,47.736,-36.416
-58.241,46.265,-26.378
-87.085,39.338,-8.478
-120.007,26.196,-0.058
-135.995,7.477,18.883
-138.351,-7.729,38.307
-132.648,-23.192,43.468
-106.235,-31.062,49.854
-72.453,-29.210,54.757
-39.253,-28.878,51.825
-3.804,-22.781,40.439
29.948,-16.430,26.751
64.428,-18.966,12.283
92.679,-18.644,-7.380
108.635,-22.364,-12.977
122.570,-34.538,-8.548
125.279,-44.118,-5.500
117.610,-54.156,-12.788
107.993,-66.009,-20.342
94.595,-76.407,-13.886
81.825,-78.580,-14.867
69.184,-75.816,-10.775
59.226,-74.163,-8.020
44.512,-70.013,-10.965
26.374,-64.334,-1.546
5.829,-55.305,-0.595
-20.963,-51.572,-5.372
-41.538,-50.443,-3.121
-58.133,-41.992,-5.065
-71.500,-28.849,-9.621
-72.020,-9.005,-3.689
-60.092,10.228,-1.115
-39.946,28.737,-0.988
-9.233,49.767,7.501
22.242,69.447,13.385
48.072,87.971,21.166
70.438,101.620,27.511
78.658,108.070,30.941
73.426,108.108,28.394
57.706,104.552,19.931
38.035,97.198,19.689
18.857,87.331,15.250
2.345,79.550,8.705
-0.993,72.162,6.430
3.578,63.049,-1.857
17.238,53.227,-3.631
38.216,44.093,-0.883
55.287,34.143,-0.946
69.325,24.409,5.754
74.524,17.581,2.300
65.003,11.318,-8.775
46.292,2.273,-4.192
18.502,-6.276,-3.813
-22.193,-14.373,-10.638
-61.745,-21.512,-10.127
-97.965,-23.477,-8.544
-133.241,-25.821,-1.460
-155.927,-24.246,1.933
-173.136,-24.659,1.682
-181.806,-28.314,12.073
-181.247,-25.929,18.902
-173.214,-30.247,16.534
-151.955,-37.702,9.789
-129.268,-47.838,8.041
-101.341,-55.208,11.000
-72.502,-50.191,2.605
-46.674,-47.020,-4.587
-15.320,-40.734,-8.316
11.407,-29.274,-17.100
42.167,-14.741,-11.446
76.378,6.850,0.113
95.508,25.575,-4.015
110.225,40.352,-4.080
123.721,49.463,5.511
123.485,50.582,7.629
112.319,50.421,7.153
96.316,46.027,6.417
73.610,37.086,0.418
47.287,29.603,-5.286
26.894,22.733,-5.870
7.184,15.000,-6.482
-15.208,4.440,-5.517
-29.012,-12.469,0.171
-37.705,-34.450,3.029
-43.965,-60.352,1.175
-44.047,-87.991,-7.905
-42.861,-113.674,-20.186
-39.543,-135.903,-27.820
-32.081,-148.702,-34.647
-23.891,-151.230,-41.786
-19.728,-142.090,-44.021
-18.284,-118.355,-42.511
-17.236,-88.972,-41.730
-18.463,-58.588,-36.034
-20.954,-27.906,-21.161
-23.587,3.669,-2.420
-25.954,34.199,9.135
-26.132,53.418,10.176
-20.202,57.302,6.866
-10.275,49.811,6.320
1.347,39.959,10.611
11.700,31.143,17.466
17.464,21.040,24.016
17.472,13.610,20.146
10.914,7.584,16.840
0.679,1.886,20.721
-21.627,-0.679,20.600
-48.109,-1.580,18.288
-70.325,-1.928,9.521
-93.559,-6.563,-1.771
-107.761,-13.992,-12.095
-115.718,-24.047,-25.840
-114.520,-38.411,-27.069
-96.478,-46.613,-12.191
-70.935,-47.571,-6.439
-40.816,-44.561,-10.250
-6.949,-38.435,-9.756
22.952,-30.744,-8.384
47.408,-16.752,-2.115
66.956,1.591,3.268
76.059,16.660,4.348
81.484,27.782,6.659
85.427,35.879,-1.499
88.330,39.343,-8.116
97.190,43.971,-3.467
107.298,54.159,-2.371
119.686,63.809,-0.596
132.180,72.715,-0.676
140.800,76.677,5.245
147.024,70.959,18.736
143.623,58.884,16.830
132.487,33.673,18.939
117.775,2.461,19.077
91.596,-26.626,7.212
57.695,-57.098,12.031
20.070,-76.277,11.423
-25.428,-83.755,-1.964
-63.628,-75.509,-6.077
-93.898,-49.138,-4.870
-124.900,-17.151,-2.913
-141.507,21.423,-2.148
-144.524,51.823,-0.727
-143.381,68.383,-5.398
-137.429,73.123,-16.652
-125.469,60.706,-20.254
-108.949,37.653,-18.156
-90.241,5.282,-17.060
-66.608,-30.239,-17.814
-42.175,-64.684,-19.934
-18.882,-95.129,-19.389
5.171,-115.127,-19.043
25.552,-126.960,-18.996
44.475,-132.225,-19.770
62.158,-128.642,-23.774
78.497,-118.896,-20.043
93.644,-107.034,-14.861
100.974,-98.112,-16.765
105.503,-96.304,-15.838
106.811,-97.108,-17.101
99.824,-101.456,-22.016
90.350,-105.529,-18.243
79.209,-103.763,-11.532
67.202,-98.986,-5.002
57.482,-88.411,1.136
49.807,-76.140,0.280
43.556,-64.989,-2.477
38.611,-50.950,-8.280
35.455,-37.374,-13.541
34.454,-22.334,-20.690
34.680,-4.887,-30.177
41.029,11.089,-29.267
50.320,30.710,-26.797
57.021,51.148,-24.152
67.948,67.496,-17.235
79.514,80.385,-9.438
89.305,83.838,-4.466
96.495,81.021,2.091
94.773,75.103,14.223
82.504,64.854,14.652
60.098,54.940,8.795
31.749,45.409,9.812
-2.046,37.855,6.507
-42.112,30.213,-2.851
-83.901,15.155,-4.604
-124.720,-3.448,1.391
-166.327,-18.052,2.284
-201.938,-27.941,-0.875
-226.208,-37.088,-0.974
-245.129,-45.898,2.126
-258.059,-50.066,1.877
-260.813,-48.813,4.441
-254.488,-44.730,13.702
-240.565,-40.953,12.470
-214.056,-40.270,10.751
-175.931,-43.375,15.864
-137.054,-46.527,13.254
-94.204,-48.979,14.631
-44.423,-50.634,15.466
-2.964,-51.889,3.749
31.016,-53.798,-2.110
59.106,-45.932,-1.662
69.614,-30.264,-0.516
69.452,-7.586,0.450
61.365,24.355,-7.030
48.546,52.015,-13.221
38.642,79.775,-12.453
30.691,103.260,-10.045
29.663,116.858,-6.970
33.852,125.901,-8.773
41.932,123.034,-7.412
50.780,117.484,4.893
52.525,111.907,12.371
51.727,103.363,15.899
49.391,96.784,23.403
41.835,88.484,25.844
33.758,80.965,21.550
28.488,72.845,13.188
26.957,60.550,6.020
31.609,46.791,-6.900
39.595,31.364,-22.293
53.433,14.164,-18.526
72.690,0.564,-12.802
89.516,-8.811,-14.122
108.968,-19.173,-5.022
127.828,-27.128,5.167
138.621,-29.565,10.166
147.264,-27.524,16.055
153.169,-25.116,9.775
153.518,-25.839,-0.921
151.343,-25.059,4.316
140.615,-24.991,5.168
114.281,-28.782,-3.725
82.785,-29.066,-9.523
49.057,-26.179,-12.845
9.721,-20.218,-14.983
-29.844,-6.893,-18.966
-63.136,3.834,-16.309
-85.962,13.282,-16.054
-101.627,22.644,-26.396
-97.425,20.704,-31.788
-72.049,14.298,-33.284
-37.664,5.964,-31.540
11.639,-5.219,-22.290
64.027,-17.795,-14.875
107.436,-30.182,-12.964
148.407,-37.864,-2.182
184.768,-39.016,11.109
203.001,-28.360,10.402
204.695,-12.885,11.468
200.218,6.175,12.682
182.809,28.426,5.614
158.057,47.953,5.707
134.126,69.846,3.729
106.102,83.092,-7.613
84.255,85.768,-9.991
66.729,85.859,-7.098
46.341,74.120,-10.247
32.622,56.736,-5.131
17.413,42.708,6.573
-4.898,25.786,10.721
-24.161,13.042,19.341
-41.840,8.655,28.588
-60.189,2.105,25.952
-73.596,-1.167,21.444
-80.891,-3.037,16.965
-80.018,-14.278,14.137
-72.145,-23.643,14.944
-61.050,-33.209,8.925
-45.673,-47.738,-0.468
-33.360,-54.439,-2.617
-26.506,-56.090,-1.596
-24.622,-54.680,4.047
-30.056,-46.995,12.940
-39.679,-40.563,15.188
-47.079,-37.331,18.391
-49.070,-35.537,22.208
-50.532,-37.098,19.952
-47.514,-39.037,20.915
-41.172,-38.955,17.826
-38.648,-38.061,0.312
-35.916,-32.814,-8.034
-33.348,-19.772,-4.805
-33.858,0.208,-9.263
-33.242,24.485,-13.439
-32.198,49.526,-14.775
-33.354,72.028,-13.827
-32.316,92.873,-10.534
-27.892,108.145,-8.769
-18.657,112.229,-7.388
-5.489,108.150,-6.647
12.579,95.059,-1.243
35.989,75.041,8.068
55.846,50.669,17.266
71.219,17.911,20.852
80.297,-17.141,12.823
80.350,-51.197,4.416
74.213,-82.594,6.560
59.849,-100.016,12.490
38.195,-104.942,13.115
16.562,-104.946,14.515
0.060,-102.018,21.109
-14.211,-95.342,15.602
-25.061,-89.393,-0.058
-28.536,-87.366,-4.081
-30.431,-82.026,-10.486
-29.542,-69.272,-19.470
-18.334,-42.970,-14.645
-3.551,-6.923,-14.197
3.787,34.871,-20.151
11.326,79.164,-30.445
22.617,121.303,-39.207
29.878,165.021,-30.280
40.953,198.773,-24.032
53.960,224.617,-19.954
64.271,242.089,-3.864
81.057,240.869,1.610
98.258,230.504,-0.352
112.901,208.242,7.037
126.658,176.065,13.302
128.739,146.585,19.290
122.255,115.772,26.071
112.434,84.600,23.010
90.636,60.917,16.091
63.779,42.834,18.297
37.318,29.646,22.898
4.093,17.385,17.860
-29.953,0.723,11.768
-62.561,-19.131,10.030
-96.323,-42.257,4.312
-128.847,-64.865,-2.241
-155.061,-81.480,1.420
-174.171,-87.506,6.168
-191.638,-84.980,4.464
-199.021,-75.187,4.069
-198.709,-56.009,0.255
-197.432,-37.467,1.117
-188.928,-17.161,8.441
-179.323,5.728,10.693
-165.966,19.248,17.447
-148.111,25.993,19.866
-133.307,22.063,11.164
-116.185,10.957,5.385
-99.260,1.638,4.491
-85.037,-8.020,1.911
-71.447,-9.925,-3.981
-56.588,-8.311,-5.007
-40.218,-6.145,-9.068
-27.249,0.223,-15.379
-10.957,3.188,-7.777
4.773,3.316,0.172
11.737,-3.348,-3.543
17.148,-18.213,-9.661
17.815,-36.175,-10.622
11.427,-55.238,-11.977
1.532,-68.540,-14.936
-10.304,-77.063,-12.098
-22.176,-80.393,-9.007
-31.612,-72.825,-7.343
-32.746,-56.986,-5.689
-30.936,-38.129,-9.927
-31.355,-19.413,-17.766
-30.055,-3.770,-16.563
-31.444,6.184,-11.625
-37.333,9.009,-11.499
-39.572,3.765,-3.504
-35.960,-7.188,6.848
-29.289,-20.856,16.065
-17.145,-31.705,23.616
-0.857,-36.494,24.346
19.029,-35.671,31.028
43.576,-23.211,41.118
66.143,-1.224,50.643
84.579,25.212,51.224
97.948,52.319,40.169
106.190,74.459,30.709
107.421,96.686,15.436
99.935,117.845,4.026
90.085,134.445,4.577
76.727,148.070,-4.495
63.186,154.239,-18.827
57.091,149.938,-21.980
52.551,136.048,-24.831
45.298,115.179,-28.495
39.539,87.810,-21.075
32.089,53.107,-9.255
17.833,15.120,-1.272
1.407,-24.105,-0.678
-17.348,-68.931,-4.113
-37.968,-112.871,-3.664
-54.143,-146.110,-4.370
-62.142,-169.791,-12.521
-59.015,-184.011,-19.095
-46.193,-188.561,-20.817
-25.585,-185.409,-25.930
1.227,-179.951,-25.752
31.341,-174.723,-21.598
57.775,-169.418,-22.250
76.612,-165.053,-15.111
89.063,-154.857,-6.720
90.009,-139.702,-4.207
84.788,-122.135,0.607
78.858,-94.798,-1.363
68.584,-63.184,-2.469
63.916,-24.832,10.538
64.447,24.963,17.630
66.872,66.783,15.180
78.743,103.954,15.238
89.282,136.521,15.111
100.674,151.507,17.339
109.235,167.282,20.660
104.551,176.612,18.281
99.405,172.414,8.538
86.408,169.629,-0.142
69.939,159.709,-3.370
55.114,145.676,-6.775
37.232,131.675,-9.181
28.925,105.909,-11.732
23.770,68.315,-12.026
16.420,26.121,-9.323
10.840,-23.509,-10.308
0.993,-77.060,-12.757
-15.895,-126.211,-12.007
-32.355,-167.641,-11.456
-47.540,-193.878,-15.271
-62.542,-208.704,-19.377
-72.370,-208.893,-19.797
-77.644,-192.622,-18.999
-77.994,-170.690,-23.283
-74.786,-144.589,-25.900
-64.532,-118.593,-20.672
-52.810,-91.671,-17.499
-46.209,-68.289,-10.903
-36.881,-51.010,-2.153
-34.230,-26.302,1.735
-35.633,1.994,4.300
-34.830,35.879,0.667
-37.350,78.599,0.778
-32.022,119.860,8.853
-22.963,163.739,13.416
-13.427,202.143,14.095
4.729,226.338,16.698
22.073,242.214,21.942
36.441,243.931,24.566
49.715,232.329,21.813
56.743,212.573,18.752
56.871,183.362,21.644
49.253,152.971,22.604
37.745,123.432,19.746
26.350,92.854,14.938
15.049,63.983,13.529
6.833,32.646,14.678
-1.600,1.186,6.581
-9.407,-35.526,8.988
-12.754,-75.535,13.978
-21.384,-105.889,-0.605
-32.890,-135.356,-12.750
-40.747,-159.634,-15.965
-52.988,-172.809,-20.779
-65.750,-178.564,-22.899
-71.309,-173.581,-20.512
-76.488,-168.670,-21.868
-83.852,-165.243,-18.472
-87.407,-155.734,-10.820
-88.594,-146.675,-8.997
-89.998,-139.420,-2.160
-88.193,-131.057,2.964
-82.135,-122.263,0.062
-75.047,-109.245,3.480
-64.501,-89.391,6.264
-50.502,-65.253,-4.604
-34.750,-38.165,-12.729
-10.978,-7.906,-10.458
14.618,23.225,-11.639
39.348,53.350,-18.667
65.526,80.041,-26.245
86.495,99.647,-27.568
103.088,114.599,-22.961
116.367,124.350,-21.939
124.925,126.719,-21.330
126.192,120.988,-19.902
120.764,106.694,-26.572
111.587,91.800,-24.116
98.591,80.308,-13.837
81.215,70.962,-13.447
63.109,64.594,-12.748
48.669,58.318,-12.615
34.812,49.868,-8.289
23.307,41.835,-3.664
14.667,30.985,-6.334
8.353,16.334,-5.517
2.791,3.493,-3.863
-3.777,-8.302,-4.187
-9.158,-17.524,-6.216
-15.381,-24.063,-1.190
-19.820,-27.397,2.971
-24.100,-27.510,-1.873
-26.132,-28.184,-1.640
-27.163,-27.355,1.258
-32.086,-25.891,9.584
-33.571,-23.440,20.122
-33.472,-24.999,24.102
-31.790,-33.625,27.595
-27.684,-42.399,25.227
-24.182,-53.084,18.889
-18.726,-59.992,14.080
-12.578,-58.270,2.959
-5.311,-53.185,-5.166
6.116,-42.438,-5.913
17.694,-30.904,-10.893
28.086,-22.227,-19.545
39.492,-14.191,-27.932
49.343,-9.739,-28.550
58.125,-3.885,-25.556
63.792,1.780,-25.434
63.269,1.287,-20.301
54.924,-2.247,-15.734
36.248,-10.815,-13.486
13.172,-24.580,-8.675
-11.186,-39.364,-6.436
-37.903,-52.989,-5.592
-60.588,-60.835,-3.855
-76.925,-60.921,-6.339
-87.998,-55.528,-5.399
-89.805,-44.241,5.016
-84.352,-27.629,12.064
-72.629,-10.346,13.043
-53.974,4.653,13.770
-34.943,15.447,19.106
-20.286,24.386,20.718
-11.768,30.502,14.588
-5.611,29.667,13.172
-2.347,29.456,11.816
-0.952,32.195,13.151
4.488,34.971,13.573
10.203,36.852,8.903
20.448,39.614,8.543
34.611,47.439,1.170
46.992,54.982,-6.458
59.194,63.902,-11.241
64.589,75.937,-20.210
64.457,85.815,-25.297
60.562,94.527,-32.887
49.905,97.552,-41.056
36.041,94.519,-46.792
21.322,83.609,-44.971
9.017,60.901,-36.701
-1.641,36.325,-31.305
-5.964,9.687,-16.679
-1.270,-17.279,-6.615
6.056,-42.084,-3.677
18.977,-66.259,5.020
31.896,-80.709,9.945
39.158,-88.191,18.464
44.255,-88.207,20.514
43.364,-81.873,11.525
37.791,-74.078,9.745
31.071,-59.068,11.332
22.094,-42.938,11.725
15.286,-29.095,9.162
13.215,-18.793,6.643
13.518,-13.243,11.114
17.868,-4.780,19.499
24.788,-0.314,24.932
35.311,-0.680,26.402
46.441,4.183,28.821
52.011,7.548,31.220
56.790,10.448,29.645
56.609,16.064,23.118
52.061,19.129,20.437
45.100,25.780,22.367
33.650,35.750,19.071
26.268,45.975,11.711
21.100,57.329,-0.659
17.911,69.932,-12.770
17.917,87.443,-19.813
18.705,106.236,-28.142
23.624,125.198,-35.844
29.435,141.969,-40.382
34.458,152.216,-43.460
34.379,159.051,-43.757
27.675,158.566,-42.163
16.932,149.337,-40.215
-4.425,133.081,-34.675
-30.688,110.970,-28.959
-57.278,86.430,-23.921
-84.955,59.932,-14.541
-106.910,33.983,-4.266
-121.871,5.737,2.561
-124.709,-26.671,3.186
-112.662,-62.216,1.408
-90.437,-100.848,7.036
-59.842,-135.901,13.036
-26.048,-165.941,12.081
8.853,-192.692,12.211
41.606,-213.070,8.406
64.841,-227.456,2.330
82.137,-237.356,-1.114
89.647,-238.788,-11.491
85.132,-233.594,-19.022
77.775,-222.472,-17.897
63.143,-199.131,-15.226
43.009,-170.681,-6.910
28.793,-141.397,0.570
17.965,-107.725,-0.336
5.868,-73.636,3.080
1.365,-39.230,15.813
3.025,-4.896,27.236
2.606,29.428,31.235
4.927,61.506,28.401
9.494,83.384,25.268
12.539,103.419,24.658
10.947,124.557,19.922
7.048,137.009,11.177
3.391,142.397,7.602
0.861,139.666,12.893
1.078,130.885,15.970
-1.323,118.871,16.682
1.769,99.188,21.297
10.903,76.840,20.864
16.588,54.611,17.312
22.299,33.114,15.094
25.890,13.145,15.709
24.437,-6.607,14.826
19.357,-25.038,7.329
10.600,-45.230,0.643
-0.073,-66.671,-4.725
-9.284,-87.701,-4.848
-17.848,-106.793,-1.169
-25.129,-122.582,2.336
-28.942,-134.654,5.897
-31.968,-140.682,4.360
-33.237,-142.764,7.646
-35.616,-136.070,15.786
-41.689,-121.062,18.933
-46.839,-103.058,20.227
-53.005,-80.581,18.618
-61.512,-60.985,15.446
-70.100,-41.919,14.916
-80.201,-21.364,12.744
-90.070,-3.967,7.405
-97.155,17.659,9.298
-100.475,41.109,14.754
-99.997,61.967,16.045
-95.420,81.351,22.249
-85.352,96.557,29.359
-72.129,106.641,33.596
-55.068,112.602,34.175
-35.268,113.286,31.797
-15.164,106.398,31.643
2.865,97.215,28.408
15.788,87.150,24.107
24.157,73.666,18.510
25.345,59.174,10.270
21.923,45.194,2.834
14.152,33.711,-3.027
1.893,25.443,-7.075
-7.950,19.609,-11.590
-13.919,14.470,-15.382
-15.486,7.115,-17.768
-12.064,-2.412,-16.226
-3.417,-13.623,-13.802
9.843,-26.710,-14.457
24.600,-37.982,-12.081
37.249,-43.955,-8.338
45.361,-43.316,-8.214
49.771,-35.117,-10.429
50.426,-20.662,-9.617
44.468,0.200,-9.326
33.534,24.913,-14.149
22.148,45.256,-13.731
11.573,58.791,-8.917
4.679,63.940,-4.930
4.106,55.927,-3.058
8.443,36.482,-4.902
15.577,11.527,-1.068
22.757,-11.827,3.652
25.651,-32.139,-1.298
24.673,-51.982,-7.888
22.018,-67.351,-14.344
13.408,-77.988,-23.616
-0.402,-86.041,-27.723
-16.580,-89.468,-26.800
-35.417,-90.027,-27.232
-52.176,-86.486,-31.460
-67.561,-79.480,-36.186
-81.264,-71.683,-34.507
-91.138,-58.703,-31.370
-97.665,-43.956,-28.290
-97.683,-28.171,-24.274
-94.808,-9.516,-18.909
-87.459,6.770,-11.368
-75.861,19.873,-8.225
-63.756,25.319,-2.110
-46.986,25.232,7.288
-30.448,22.542,10.548
-12.662,13.821,13.354
9.042,5.000,18.419
28.778,-0.568,18.124
46.624,-1.434,15.174
62.959,0.396,15.055
73.717,2.465,11.911
76.027,7.942,8.391
73.448,15.483,1.800
63.184,23.338,-5.087
45.691,33.372,-5.661
25.590,44.549,-8.029
2.934,52.230,-7.860
-17.880,58.101,-9.223
-37.097,61.257,-12.853
-51.488,61.864,-6.980
-59.412,64.043,-0.850
-62.833,64.575,-1.832
-57.935,65.094,-2.018
-47.805,65.426,-0.847
-36.127,64.796,-5.194
-23.652,65.222,-10.668
-12.657,62.937,-14.233
-3.066,61.335,-14.974
7.042,63.595,-12.093
16.141,66.587,-13.864
24.673,68.326,-14.499
34.454,68.756,-10.441
43.247,69.118,-2.272
52.219,69.270,12.700
59.257,70.036,24.875
63.011,70.114,33.214
64.898,70.024,34.232
61.274,70.858,28.263
52.689,72.251,25.790
39.691,77.244,21.480
20.852,81.615,14.088
-1.217,79.722,11.288
-24.364,71.979,13.200
-49.810,59.180,10.212
-75.002,41.404,6.020
-95.826,18.909,10.862
-115.112,-2.930,12.846
-131.701,-22.594,15.357
-141.015,-39.556,24.315
-147.841,-51.773,24.649
-152.632,-62.756,20.055
-147.968,-68.090,14.785
-137.258,-70.530,7.104
-121.372,-71.373,-0.959
-98.965,-64.584,-9.561
-74.709,-59.166,-11.614
-49.344,-49.663,-12.707
-24.477,-33.659,-12.156
4.020,-16.829,-6.923
31.409,6.477,-7.298
53.852,30.029,-6.180
76.905,53.260,-5.518
90.938,76.157,-5.741
99.191,95.077,1.649
105.304,113.022,1.583
103.193,124.554,-5.668
100.126,128.066,-3.275
95.572,126.516,2.246
85.247,116.061,-1.893
72.629,97.493,-10.360
58.548,76.602,-10.503
39.682,56.183,-5.648
17.582,38.303,-5.103
-4.748,19.773,-5.505
-29.864,1.146,-9.057
-58.897,-14.764,-16.914
-84.236,-29.149,-17.460
-103.154,-36.986,-16.573
-122.117,-41.886,-17.468
-133.683,-45.671,-13.079
-137.700,-44.939,-12.681
-137.663,-44.582,-16.407
-127.770,-41.252,-22.315
-112.136,-36.667,-22.921
-88.413,-30.573,-16.359
-61.978,-16.326,-19.654
-36.051,-2.948,-20.954
-5.454,8.859,-17.756
20.346,22.023,-19.485
46.203,34.300,-17.326
72.188,45.770,-13.782
90.591,50.728,-10.050
106.405,49.664,-4.602
115.852,43.459,-0.553
117.709,30.894,1.652
112.599,15.354,3.406
100.850,-2.907,3.950
85.420,-24.018,-0.673
64.694,-44.462,-7.582
42.737,-61.642,-9.466
21.961,-72.527,-8.830
2.003,-75.305,-9.522
-13.231,-73.400,-8.629
-24.174,-67.554,-10.569
-32.798,-62.146,-17.471
-37.245,-60.271,-19.335
-38.539,-59.796,-17.617
-39.113,-62.803,-21.609
-37.445,-69.255,-25.106
-35.159,-78.720,-22.658
-35.205,-89.246,-16.107
-35.287,-96.523,-10.637
-35.082,-102.436,-8.725
-33.931,-106.669,-3.284
-31.674,-103.579,5.286
-30.310,-94.531,13.004
-28.376,-80.194,16.156
-25.616,-61.359,14.259
-20.364,-40.190,9.203
-12.649,-15.325,0.831
-3.114,12.159,-7.580
8.193,43.339,-15.160
17.960,74.189,-22.496
26.567,100.625,-29.000
34.732,123.468,-31.499
41.672,140.117,-31.507
47.360,149.717,-28.820
53.799,153.863,-19.924
60.909,153.272,-9.258
69.126,143.966,3.079
79.148,126.234,13.981
86.810,103.205,19.071
91.437,74.621,24.608
91.727,44.324,32.155
86.813,14.261,36.527
76.498,-15.318,36.843
60.257,-44.530,36.498
38.238,-73.408,35.843
